source_id,local_file,sha256,row_or_feature_count,lock_status,notes
DEWA_EVGC,ev_green_charger_2026-05-08_01-46-40_1.csv,2a881f803e5642ae03fe09f4f737c2d0506b175f46b9ca6a4bd9bd275a3ea526,335,PREVIOUSLY_VERIFIED_EXACT_BYTES_NOT_RECOVERED,"Historical project evidence verifies this exact retained source hash, 335 records and 304 unique exact coordinates; old WEVJ packages were searched but the raw CSV bytes were not recovered, so it is not redistributed."
RTA_STATIONS,public_transportation_stations_2026-05-05_01-47-13_1.csv,d0c8f689f12904b1944260ec456ecbecb3a827c6760cc4256973c64acf67ea6b,137,HASH_LOCKED,"Exact retained bytes recovered from the project library."
RTA_BUS_STOPS,bus_stop_details_2026-04-29_11-28-32_1.csv,dcd1ebab4a583c782e4e657993237581b446f2e9bedf35c3fc3ace53edbbbe57,451712,HASH_LOCKED_RAW_NOT_PLANNED_FOR_GITHUB,"4505 unique non-null stop IDs; one missing stop_id row and one raw row with missing coordinates. Raw snapshot retained for audit, not planned for GitHub."
RTA_BUS_STOPS_DERIVED,rta_bus_stops_current_stop_level_derived_2026-04-29.csv,3f1a47bf5b1608f22f414035fabb6d47d1081aaae8bf07397866cf7c47f6306e,4505,DERIVATIVE_HASH_LOCKED,"One row per integer stop_id using the maximum report_date per stop. Latest-date stop identity/coordinates/facility/validity fields were invariant across route rows; no missing coordinates remain."
RTA_METRO,metro_stations_2026-04-29_14-09-05_1.csv,b1d2de46106ab9707ec07c700ae809629d4b4fba91eb6138ee46a900c09cd4d5,55,HASH_LOCKED_NOT_NEEDED_FOR_CORE_EXTENSION,"Recovered from old library. The published Phase31 source ontology uses the unified public-transport station layer; this separate metro table is retained for audit but not required for v1.1.0 core source extension."
RTA_METRO_GIS,metro_stations_gis_2023-02-18_00-00-00.kml,ce4e69c6503c0fd40c8da4c15c662f800731434fb064b3b11a876f4f10428e24,56,HASH_LOCKED_PROVENANCE_HOLD,"Recovered from old library; 56 point features. Keep on HOLD unless exact historical KML resource/version is tied to the official portal."
RTA_TRAM,tram_stations_2025-08-24_00-00-00.kml,f90dc6aceb486b3706cefdd246d81f7b72be36e6fc4157c5027ffdc2d2e8cdbe,11,HASH_LOCKED_PROVENANCE_HOLD,"Hash locked; exact retained KML resource identity remains to be matched to the official archive/resource."
DSC_POP,population_by_community_2026-04-29_13-36-57_1.csv,d6d4cc288de5a66c6aba054b486f998f495aba0471c33b3071e458a0d2bdd8d1,1130,HASH_LOCKED,"Exact retained bytes recovered from the project library; official resource ID bedb04be-66cf-4b66-a628-07e5c674a3af is locked."
RTA_PARKING,number_of_parking_spaces_per_zone_2026-05-21_02-02-07_1.csv,e368bd1ccaf9ca168e3ea044fdd113d247425cc19c11d079ed4bc7e6d7981e2a,84,HASH_LOCKED_URL_HOLD,"Exact retained bytes recovered; exact Data Dubai resource identity/version for this snapshot is still required before redistribution."
DSC_EST_POP,Estimated_Population_by_Community_2026-06-20.csv,67e4bdfb276acfe2821cabe7ba190709667b336134355d61b7b778bd153b9d00,1578,HASH_LOCKED_URL_HOLD,"Exact retained bytes recovered; portal listing is Open but exact dataset/resource identity remains unresolved."
DSC_POP_CLUSTER,population_cluster_2026-05-31_19-44-13_1.csv,9db1c3aea4bbb8d1fdeb0a338b24bcfa31306d68eaa86e0a2bffbdf53429031c,2,HASH_LOCKED_URL_HOLD,"Exact retained bytes recovered; exact dataset/resource identity remains unresolved."
DM_COMMUNITY,community_2025-09-24_12-47-00_1.kml,,224,PREVIOUSLY_INSPECTED_EXACT_BYTES_NOT_RECOVERED,"Official dm_community-open source identity is known; historical project evidence inspected 224 polygons, but exact retained KML bytes were not recovered from old WEVJ packages, so it is not redistributed."
OSM_GCC,gcc-states-260619.osm.pbf,02b0f40a26734cea4220ff928626e28ad95882d309a9eec08f3621a3b7f2f8c4,,LINK_ONLY_SOURCE_HASH_LOCKED,"Historical study-source SHA-256 retained. Large Geofabrik PBF remains link-only under ODbL attribution."
