source_id,local_file_or_target,authority,official_dataset,official_url,portal_classification,licence_basis,current_status,publication_role,notes
DEWA_EVGC,ev_green_charger_2026-05-08_01-46-40_1.csv,Dubai Electricity and Water Authority (DEWA),dewa_ev_green_charger-open,https://www.gslb.dubaipulse.gov.ae/data/dewa-registers/dewa_ev_green_charger-open,Open Data,Dubai Open Data Licence,HOLD-EXACT-BYTES-NOT-RECOVERED,official-source sensitivity/source reconciliation,"Historical exact SHA-256 2a881f803e5642ae03fe09f4f737c2d0506b175f46b9ca6a4bd9bd275a3ea526 is preserved, with 335 records/304 unique exact coordinates. Old WEVJ packages were searched but exact raw bytes were not recovered; do not substitute a newer portal export."
RTA_STATIONS,public_transportation_stations_2026-05-05_01-47-13_1.csv,Roads and Transport Authority (RTA),rta_public_transportation_stations-open,https://www.gslb.dubaipulse.gov.ae/data/rta-registers/rta_public_transportation_stations-open,Open Data,Dubai Open Data Licence,ADMIT-HASH-LOCKED-PREP,descriptive urban-accessibility context,"Exact retained bytes recovered; SHA-256 d0c8f689f12904b1944260ec456ecbecb3a827c6760cc4256973c64acf67ea6b; 137 rows. A hash-gated workflow refuses to commit a current portal file unless it matches this retained snapshot exactly."
RTA_BUS_STOPS,bus_stop_details_2026-04-29_11-28-32_1.csv,Roads and Transport Authority (RTA),rta_bus_stop_details-open,https://www.gslb.dubaipulse.gov.ae/data/rta-bus/rta_bus_stop_details-open,Open Data,Dubai Open Data Licence,RAW-HASH-LOCKED-DERIVATIVE-PREFERRED,descriptive transit proximity context,"Raw snapshot SHA-256 dcd1ebab4a583c782e4e657993237581b446f2e9bedf35c3fc3ace53edbbbe57; 451712 rows/4505 stop IDs. Raw 67 MB file is retained for audit but not planned for GitHub."
RTA_BUS_STOPS_DERIVED,rta_bus_stops_current_stop_level_derived_2026-04-29.csv,Roads and Transport Authority (RTA),Derived from rta_bus_stop_details-open,https://www.gslb.dubaipulse.gov.ae/data/rta-bus/rta_bus_stop_details-open,Derived from Open Data,Dubai Open Data Licence + transformation disclosure,ADMIT-DERIVED-HASH-LOCKED-PREP,descriptive transit proximity context,"Deterministic latest-report one-row-per-stop derivative; 4505 rows; integer stop IDs; no missing coordinates; SHA-256 3f1a47bf5b1608f22f414035fabb6d47d1081aaae8bf07397866cf7c47f6306e. Transformation script is committed on the prep branch."
RTA_METRO,metro_stations_2026-04-29_14-09-05_1.csv,Roads and Transport Authority (RTA),rta_metro_stations-open,https://www.gslb.dubaipulse.gov.ae/data/rta-rail/rta_metro_stations-open,Open Data,Dubai Open Data Licence,HASH-LOCKED-NOT-REQUIRED,auxiliary transit audit,"Recovered old-library copy; 55 rows; SHA-256 b1d2de46106ab9707ec07c700ae809629d4b4fba91eb6138ee46a900c09cd4d5. Not required because the published source-context layer uses the unified public-transport stations dataset."
RTA_METRO_GIS,metro_stations_gis_2023-02-18_00-00-00.kml,Roads and Transport Authority (RTA),GIS Data for Metro Stations,,Open source family,Dubai Open Data Licence,HOLD-EXACT-KML-RESOURCE,auxiliary spatial audit,"Recovered old-library KML; 56 points; SHA-256 ce4e69c6503c0fd40c8da4c15c662f800731434fb064b3b11a876f4f10428e24. Exact historical portal resource/version not yet locked."
RTA_TRAM,tram_stations_2025-08-24_00-00-00.kml,Roads and Transport Authority (RTA),rta_tram_stations-open,https://www.gslb.dubaipulse.gov.ae/data/rta-tram/rta_tram_stations-open,Open Data,Dubai Open Data Licence,HOLD-EXACT-KML-RESOURCE-HASH-LOCKED,descriptive transit context,"Recovered KML; 11 points; SHA-256 f90dc6aceb486b3706cefdd246d81f7b72be36e6fc4157c5027ffdc2d2e8cdbe. Current portal exposes a CSV resource; do not redistribute KML until exact historical KML provenance is locked."
DSC_POP,population_by_community_2026-04-29_13-36-57_1.csv,Dubai Statistics Center / Dubai Data and Statistics Establishment,dsc_population_by_community-open,https://www.gslb.dubaipulse.gov.ae/data/dsc-statistics/dsc_population_by_community-open,Open Data,Dubai Open Data Licence,ADMIT-HASH-LOCKED-PREP,community/population descriptive enrichment,"Exact retained bytes recovered; SHA-256 d6d4cc288de5a66c6aba054b486f998f495aba0471c33b3071e458a0d2bdd8d1; 1130 rows; official resource ID bedb04be-66cf-4b66-a628-07e5c674a3af. Not demand validation."
RTA_PARKING,number_of_parking_spaces_per_zone_2026-05-21_02-02-07_1.csv,Roads and Transport Authority (RTA),Number of Parking Spaces Per Zone,https://opendata.fcsc.gov.ae/%40dubaipulse/number-parking-spaces-zone,Open Data,"CC BY 4.0 shown on UAE Open Data mirror; Data Dubai listing also labels the dataset Open",HOLD-EXACT-DUBAI-RESOURCE-VERSION,parking/community descriptive context,"Exact retained bytes recovered and hash-locked: e368bd1ccaf9ca168e3ea044fdd113d247425cc19c11d079ed4bc7e6d7981e2a, 84 rows. Hold until the exact Data Dubai resource identity/version for this snapshot is locked."
DSC_EST_POP,Estimated_Population_by_Community_2026-06-20.csv,Dubai Data and Statistics Establishment,Estimated Population by Community,,Open (captured Data Dubai listing),Dubai Open Data Licence,HOLD-EXACT-DATASET-RESOURCE,community/population descriptive enrichment,"Exact retained bytes recovered; SHA-256 67e4bdfb276acfe2821cabe7ba190709667b336134355d61b7b778bd153b9d00; 1578 rows. Data Dubai listing confirms Open, but exact resource identity remains unresolved."
